Time,Outdoor,,,,,,,,,Solar and UVI,,Rainfall,,,,,,,,Wind,,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),VPD(kPa),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),24 Hours(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),10-minute Average Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2025-04-06 06:30:00,11.0,11.0,11.1,11.0,10.7,98,97,98,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,157,-,1021.0,1020.8,1021.1,1003.7
2025-04-06 07:00:00,10.9,10.9,11.0,10.9,10.7,98,98,98,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,157,-,1021.1,1020.9,1021.2,1003.8
2025-04-06 07:30:00,10.9,10.8,10.9,10.9,10.6,98,98,98,-,6.8,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,156,-,1021.1,1020.8,1021.3,1003.8
2025-04-06 08:00:00,10.8,10.7,10.9,10.8,10.5,98,98,98,-,28.1,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,156,-,1021.3,1021.0,1021.6,1004.0
2025-04-06 08:30:00,11.1,10.8,11.7,11.1,10.8,98,98,98,-,51.5,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,155,-,1021.4,1021.2,1021.6,1004.1
2025-04-06 09:00:00,12.6,11.9,13.6,12.6,11.9,95,90,98,-,55.9,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,155,-,1021.5,1021.2,1021.6,1004.2
2025-04-06 09:30:00,13.2,13.1,13.6,13.2,11.5,89,88,91,-,114.9,1,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,156,-,1021.6,1021.3,1021.8,1004.3
2025-04-06 10:00:00,14.0,13.1,14.5,14.0,12.1,89,86,91,-,150.0,1,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,155,-,1021.7,1021.4,1021.9,1004.4
2025-04-06 10:30:00,14.8,14.6,15.0,14.8,12.2,85,83,86,-,202.1,1,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,160,-,1021.8,1021.5,1022.0,1004.5
2025-04-06 11:00:00,15.6,15.0,16.2,15.6,12.4,82,78,84,-,288.8,2,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.2,5.5,163,-,1022.0,1021.8,1022.2,1004.7
2025-04-06 11:30:00,16.7,16.1,17.8,16.7,12.6,77,73,79,-,571.7,5,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.4,5.5,169,-,1021.9,1021.7,1022.1,1004.6
2025-04-06 12:00:00,17.5,17.0,18.2,17.5,13.1,75,72,77,-,482.4,4,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.0,7.2,191,-,1021.8,1021.5,1022.0,1004.5
2025-04-06 12:30:00,18.9,18.3,19.5,18.9,13.2,70,68,73,-,792.5,7,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.1,9.3,180,-,1021.6,1021.2,1021.8,1004.3
2025-04-06 13:00:00,19.3,18.9,20.0,19.3,14.0,72,67,74,-,660.2,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,5.3,13.0,323,-,1021.3,1020.9,1021.4,1004.0
2025-04-06 13:30:00,20.3,20.0,20.9,20.3,13.9,66,63,71,-,671.5,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.5,9.3,197,-,1021.1,1020.7,1021.3,1003.8
2025-04-06 14:00:00,20.3,19.8,21.0,20.3,14.0,67,64,69,-,718.7,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,4.5,13.0,330,-,1021.2,1020.9,1021.4,1003.9
2025-04-06 14:30:00,20.9,20.1,21.6,20.9,14.1,65,59,69,-,673.2,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,4.3,11.1,317,-,1021.2,1020.9,1021.3,1003.9
2025-04-06 15:00:00,21.2,20.6,21.6,21.2,13.5,61,58,67,-,668.0,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.4,11.1,181,-,1020.9,1020.5,1021.2,1003.8
2025-04-06 15:30:00,21.4,21.2,21.7,21.4,15.2,68,64,72,-,599.1,5,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.4,9.3,177,-,1020.7,1020.5,1020.9,1003.6
2025-04-06 16:00:00,20.9,20.5,21.2,20.9,15.3,71,68,73,-,593.0,5,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.1,7.2,298,-,1020.6,1020.3,1020.8,1003.5
2025-04-06 16:30:00,20.4,20.0,20.6,20.4,15.0,71,68,74,-,538.8,5,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.5,9.3,289,-,1020.6,1020.3,1020.9,1003.5
2025-04-06 17:00:00,20.1,19.3,20.8,20.1,14.8,72,69,76,-,450.7,4,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.8,9.3,150,-,1020.6,1020.3,1020.8,1003.5
2025-04-06 17:30:00,19.1,18.7,19.5,19.1,14.6,75,74,76,-,332.6,3,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.9,7.2,268,-,1020.8,1020.5,1021.0,1003.7
2025-04-06 18:00:00,19.3,18.7,19.7,19.3,14.4,73,71,75,-,349.6,3,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.1,7.2,191,-,1020.7,1020.5,1020.9,1003.6
2025-04-06 18:30:00,19.2,18.5,19.9,19.2,13.8,71,68,76,-,284.6,2,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.2,7.2,315,-,1020.8,1020.6,1021.0,1003.7
2025-04-06 19:00:00,18.1,17.8,18.4,18.1,13.9,76,75,77,-,190.4,1,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.0,7.2,1,-,1021.0,1020.7,1021.2,1003.9
2025-04-06 19:30:00,17.7,16.8,18.1,17.7,13.5,76,75,78,-,93.6,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.5,7.2,247,-,1021.3,1021.0,1021.5,1004.2
2025-04-06 20:00:00,16.3,15.9,16.8,16.3,12.9,80,78,82,-,35.1,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.3,3.5,350,-,1021.6,1021.2,1021.8,1004.5
2025-04-06 20:30:00,14.8,14.0,15.7,14.8,12.3,85,82,88,-,9.9,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.9,3.5,342,-,1021.9,1021.6,1022.2,1004.8
2025-04-06 21:00:00,13.3,12.7,13.9,13.3,11.8,90,89,92,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.8,3.5,329,-,1022.4,1021.9,1022.9,1005.3
2025-04-06 21:30:00,12.4,12.3,12.6,12.4,11.3,93,92,94,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.6,3.5,168,-,1022.9,1022.6,1023.1,1005.8
2025-04-06 22:00:00,12.7,12.3,12.8,12.7,11.7,94,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.1,1.8,194,-,1023.2,1023.0,1023.4,1006.1
2025-04-06 22:30:00,12.7,12.6,12.8,12.7,11.7,93,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.1,3.5,117,-,1023.5,1023.1,1023.7,1006.4
2025-04-06 23:00:00,12.7,12.6,12.7,12.7,11.7,94,94,94,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.2,5.5,153,-,1023.6,1023.3,1023.7,1006.5
2025-04-06 23:30:00,12.6,12.5,12.7,12.6,11.5,93,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.2,1.8,166,-,1023.6,1023.3,1023.7,1006.5
2025-04-07 00:00:00,12.4,12.4,12.5,12.4,11.4,93,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.3,3.5,164,-,1020.8,1020.4,1023.6,1006.6
2025-04-07 00:30:00,12.4,12.3,12.5,12.4,11.3,93,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.7,3.5,161,-,1020.6,1020.4,1020.8,1006.5
2025-04-07 01:00:00,12.2,12.1,12.3,12.2,11.1,93,93,93,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.0,3.5,127,-,1020.6,1020.3,1020.8,1006.5
2025-04-07 01:30:00,11.9,11.7,12.1,11.9,10.7,92,92,93,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.2,3.5,130,-,1020.5,1020.4,1020.6,1006.4
2025-04-07 02:00:00,11.1,10.8,11.6,11.1,10.1,94,93,95,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.8,3.5,133,-,1020.5,1020.3,1020.7,1006.4
2025-04-07 02:30:00,10.6,10.4,10.8,10.6,9.8,95,95,95,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.5,5.5,156,-,1020.5,1020.3,1020.6,1006.4
2025-04-07 03:00:00,10.5,10.5,10.6,10.5,9.7,95,95,95,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.3,5.5,151,-,1020.6,1020.4,1020.8,1006.5
2025-04-07 03:30:00,10.4,10.3,10.6,10.4,9.6,95,95,95,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.8,3.5,152,-,1020.6,1020.4,1020.8,1006.6
2025-04-07 04:00:00,10.6,10.5,11.0,10.6,9.8,95,95,95,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.4,5.5,155,-,1020.6,1020.4,1020.8,1006.5
2025-04-07 04:30:00,11.0,10.9,11.0,11.0,10.0,94,94,95,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.1,1.8,175,-,1020.7,1020.3,1020.9,1006.6
2025-04-07 05:00:00,11.0,10.9,11.1,11.0,10.0,94,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.2,3.5,143,-,1020.6,1020.3,1020.8,1006.5
2025-04-07 05:30:00,10.8,10.6,11.0,10.8,9.7,93,92,93,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.0,7.2,120,-,1020.6,1020.3,1020.9,1006.5
2025-04-07 06:00:00,10.6,10.5,10.7,10.6,9.5,93,93,93,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.3,5.5,158,-,1020.6,1020.3,1020.8,1006.5
2025-04-07 06:30:00,10.4,10.3,10.5,10.4,9.4,93,93,93,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.2,3.5,163,-,1020.6,1020.3,1020.7,1006.5
2025-04-07 07:00:00,10.0,9.6,10.3,10.0,9.1,94,94,95,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.1,5.5,143,-,1020.6,1020.4,1020.8,1006.5
2025-04-07 07:30:00,9.2,8.8,9.6,9.2,8.6,96,95,97,-,7.7,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.3,5.5,142,-,1020.8,1020.5,1021.0,1006.7
2025-04-07 08:00:00,8.9,8.8,9.1,8.9,8.6,98,97,98,-,32.4,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.1,1.8,127,-,1021.1,1020.8,1021.4,1007.0
2025-04-07 08:30:00,9.2,9.0,9.5,9.2,8.7,97,96,98,-,68.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.7,3.5,160,-,1021.4,1021.1,1021.5,1007.2
2025-04-07 09:00:00,9.9,9.5,10.2,9.9,9.2,95,94,96,-,100.6,1,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.6,3.5,142,-,1021.4,1021.2,1021.6,1007.3
2025-04-07 09:30:00,10.7,10.1,11.2,10.7,9.5,92,91,94,-,169.1,1,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.1,5.5,336,-,1021.5,1021.3,1021.7,1007.4
2025-04-07 10:00:00,12.0,11.1,13.1,12.0,10.0,88,83,91,-,285.8,2,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.9,3.5,126,-,1021.6,1021.2,1021.8,1007.5
2025-04-07 10:30:00,13.5,12.8,14.1,13.5,10.5,82,80,85,-,353.1,3,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.6,3.5,226,-,1021.8,1021.5,1021.9,1007.6
2025-04-07 11:00:00,15.3,14.1,16.2,15.3,11.5,78,76,82,-,499.7,4,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.6,5.5,238,-,1021.7,1021.5,1022.0,1007.6
2025-04-07 11:30:00,16.3,15.7,16.7,16.3,12.4,78,76,79,-,551.4,5,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.0,9.3,265,-,1021.6,1021.3,1021.8,1007.5
2025-04-07 12:00:00,17.0,16.6,17.6,17.0,12.9,77,75,78,-,562.6,5,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.6,7.2,279,-,1021.6,1021.4,1021.8,1007.5
2025-04-07 12:30:00,18.3,17.6,19.0,18.3,13.5,74,71,75,-,626.9,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.1,7.2,249,-,1021.5,1021.2,1021.6,1007.3
2025-04-07 13:00:00,19.2,18.4,20.4,19.2,14.2,73,71,75,-,628.1,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,4.4,11.1,268,-,1021.2,1020.8,1021.5,1007.1
2025-04-07 13:30:00,20.1,19.7,20.4,20.1,14.9,72,71,75,-,640.3,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,5.6,14.8,316,-,1020.9,1020.6,1021.3,1006.8
2025-04-07 14:00:00,21.0,20.5,21.4,21.0,15.4,70,67,73,-,674.9,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,5.0,13.0,319,-,1020.8,1020.6,1021.1,1006.7
2025-04-07 14:30:00,21.3,20.1,22.5,21.3,15.2,68,65,72,-,646.8,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,4.6,13.0,311,-,1020.9,1020.6,1021.0,1006.8
2025-04-07 15:00:00,22.2,21.8,22.6,22.2,15.7,67,64,69,-,648.5,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.2,5.5,326,-,1020.6,1020.3,1020.8,1006.7
2025-04-07 15:30:00,21.8,21.3,22.4,21.8,15.3,66,63,69,-,598.6,5,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,4.0,11.1,175,-,1020.4,1020.2,1020.6,1006.5
2025-04-07 16:00:00,21.8,21.3,22.5,21.8,15.1,66,64,69,-,589.0,5,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.7,11.1,194,-,1020.3,1020.1,1020.5,1006.5
2025-04-07 16:30:00,21.2,20.6,21.7,21.2,15.0,68,66,71,-,508.4,4,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.2,9.3,190,-,1020.4,1020.1,1020.5,1006.5
2025-04-07 17:00:00,21.0,20.6,21.3,21.0,14.9,68,66,70,-,430.7,4,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.7,11.1,171,-,1020.3,1020.1,1020.5,1006.4
2025-04-07 17:30:00,20.5,20.0,21.1,20.5,14.2,67,63,69,-,338.8,3,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.7,9.3,171,-,1020.3,1020.1,1020.5,1006.4
2025-04-07 18:00:00,20.1,19.4,20.7,20.1,13.9,68,64,72,-,332.3,3,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.8,11.1,137,-,1020.3,1020.2,1020.5,1006.5
2025-04-07 18:30:00,20.4,20.0,20.8,20.4,13.7,66,63,68,-,282.8,2,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.3,9.3,211,-,1020.3,1020.1,1020.5,1006.4
2025-04-07 19:00:00,19.8,19.4,20.5,19.8,13.7,68,65,70,-,193.4,1,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.1,9.3,179,-,1020.4,1020.2,1020.5,1006.5
2025-04-07 19:30:00,19.2,19.0,19.5,19.2,13.4,69,68,70,-,93.2,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.2,9.3,173,-,1020.5,1020.2,1020.7,1006.6
2025-04-07 20:00:00,18.0,16.4,19.6,18.0,13.5,75,68,81,-,36.8,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.4,5.5,301,-,1020.7,1020.4,1020.9,1006.8
2025-04-07 20:30:00,15.4,14.6,16.4,15.4,12.8,84,81,87,-,10.8,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,1.6,5.5,310,-,1020.9,1020.7,1021.2,1007.0
2025-04-07 21:00:00,13.7,12.7,14.5,13.7,11.9,89,87,91,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.2,1.8,107,-,1021.2,1020.8,1021.5,1007.3
2025-04-07 21:30:00,12.1,11.5,12.7,12.1,10.9,93,91,94,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.1,3.5,186,-,1021.7,1021.5,1021.9,1007.8
2025-04-07 22:00:00,11.0,10.6,11.5,11.0,10.2,95,94,95,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.1,1.8,182,-,1021.9,1021.7,1022.0,1008.0
2025-04-07 22:30:00,10.3,9.9,10.6,10.3,9.6,96,95,96,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.2,1.8,166,-,1021.9,1021.7,1022.0,1008.0
2025-04-07 23:00:00,9.7,9.4,9.9,9.7,9.2,97,96,97,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.1,1.8,117,-,1022.0,1021.8,1022.2,1008.1
2025-04-07 23:30:00,9.1,8.8,9.3,9.1,8.6,97,97,97,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,1.8,166,-,1022.0,1021.8,1022.2,1008.1
2025-04-08 00:00:00,8.7,8.4,9.1,8.7,8.4,98,98,98,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,161,-,1021.1,1020.8,1022.1,1008.3
2025-04-08 00:30:00,8.2,8.1,8.4,8.2,7.9,98,98,98,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,165,-,1021.0,1020.7,1021.3,1008.3
2025-04-08 01:00:00,7.9,7.7,8.2,7.9,7.7,98,98,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,164,-,1021.1,1020.8,1021.2,1008.4
2025-04-08 01:30:00,7.7,7.6,7.8,7.7,7.6,99,98,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,161,-,1021.1,1020.8,1021.2,1008.4
2025-04-08 02:00:00,7.3,7.2,7.5,7.3,7.2,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,159,-,1021.1,1020.8,1021.2,1008.4
2025-04-08 02:30:00,7.2,7.0,7.7,7.2,7.0,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,159,-,1021.0,1020.6,1021.2,1008.3
2025-04-08 03:00:00,6.8,6.7,7.0,6.8,6.7,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,167,-,1020.8,1020.5,1021.0,1008.1
2025-04-08 03:30:00,6.8,6.7,7.0,6.8,6.6,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,160,-,1020.7,1020.4,1021.0,1008.0
2025-04-08 04:00:00,6.7,6.5,6.9,6.7,6.5,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,139,-,1020.6,1020.4,1020.7,1007.9
2025-04-08 04:30:00,6.4,6.2,6.6,6.4,6.2,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,157,-,1020.6,1020.4,1020.9,1007.9
2025-04-08 05:00:00,6.3,6.0,6.5,6.3,6.1,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,159,-,1020.7,1020.3,1020.9,1008.0
2025-04-08 05:30:00,5.9,5.7,6.0,5.9,5.7,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,168,-,1020.7,1020.5,1020.9,1008.0
2025-04-08 06:00:00,5.8,5.5,5.9,5.8,5.6,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,175,-,1020.8,1020.6,1021.0,1008.1
2025-04-08 06:30:00,5.7,5.3,6.1,5.7,5.5,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,162,-,1020.9,1020.5,1021.0,1008.2
2025-04-08 07:00:00,5.5,5.2,5.9,5.5,5.4,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,156,-,1020.9,1020.6,1021.0,1008.2
2025-04-08 07:30:00,5.3,4.9,5.6,5.3,5.1,99,99,99,-,8.2,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,166,-,1020.9,1020.7,1021.3,1008.2
2025-04-08 08:00:00,5.2,5.0,5.5,5.2,5.0,99,99,99,-,24.2,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,169,-,1021.0,1020.7,1021.1,1008.3
2025-04-08 08:30:00,5.8,5.3,6.4,5.8,5.6,99,99,99,-,36.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,167,-,1021.0,1020.8,1021.3,1008.3
2025-04-08 09:00:00,7.3,6.5,8.0,7.3,7.1,99,99,99,-,54.2,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,187,-,1021.1,1020.9,1021.2,1008.4
2025-04-08 09:30:00,8.8,8.0,9.9,8.8,8.6,99,99,99,-,103.1,1,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,78,-,1021.2,1020.9,1021.3,1008.5
2025-04-08 10:00:00,11.3,9.8,12.6,11.3,10.6,95,85,99,-,367.4,3,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,141,-,1021.2,1021.0,1021.3,1008.5
2025-04-08 10:30:00,13.6,12.9,14.3,13.6,10.9,83,82,85,-,381.7,3,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.8,3.5,248,-,1021.1,1020.9,1021.3,1008.4
2025-04-08 11:00:00,15.0,14.4,15.9,15.0,12.1,82,81,84,-,502.7,4,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,2.9,5.5,279,-,1021.1,1020.8,1021.4,1008.4
2025-04-08 11:30:00,16.3,15.9,16.7,16.3,12.7,79,77,82,-,547.5,5,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,4.1,9.3,272,-,1021.3,1021.0,1021.5,1008.6
2025-04-08 12:00:00,17.5,16.8,18.2,17.5,13.4,77,75,79,-,553.5,5,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.8,7.2,287,-,1021.3,1021.1,1021.4,1008.6
2025-04-08 12:30:00,18.5,18.0,19.1,18.5,14.6,78,76,79,-,627.7,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,4.9,11.1,311,-,1021.1,1020.6,1021.4,1008.4
2025-04-08 13:00:00,19.1,18.7,19.5,19.1,15.1,78,76,80,-,632.8,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,4.3,13.0,286,-,1020.9,1020.6,1021.1,1008.2
2025-04-08 13:30:00,19.4,19.1,19.9,19.4,15.3,77,76,79,-,638.5,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,5.0,11.1,333,-,1020.6,1020.4,1020.8,1007.9
2025-04-08 14:00:00,20.2,19.8,20.5,20.2,15.8,76,74,79,-,688.0,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.9,7.2,334,-,1020.5,1020.3,1020.7,1007.8
2025-04-08 14:30:00,20.1,19.6,20.7,20.1,15.6,75,74,77,-,659.4,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,5.0,13.0,326,-,1020.4,1020.1,1020.6,1007.7
2025-04-08 15:00:00,20.2,20.0,20.7,20.2,15.8,75,74,77,-,629.8,6,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,6.4,13.0,317,-,1020.7,1020.4,1021.0,1007.6
2025-04-08 15:30:00,20.3,19.9,20.7,20.3,15.8,75,74,77,-,582.1,5,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,5.8,13.0,289,-,1020.5,1020.1,1020.6,1007.3
2025-04-08 16:00:00,20.4,20.0,20.7,20.4,15.9,75,74,77,-,549.2,5,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,5.1,13.0,294,-,1020.1,1019.7,1020.4,1007.0
2025-04-08 16:30:00,20.8,20.5,21.5,20.8,16.0,74,68,77,-,499.2,4,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,4.9,11.1,289,-,1019.8,1019.5,1020.1,1006.6
2025-04-08 17:00:00,21.2,20.6,22.0,21.2,16.1,73,69,75,-,413.7,4,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.9,11.1,304,-,1019.7,1019.5,1019.8,1006.5
2025-04-08 17:30:00,20.6,20.4,21.1,20.6,15.9,74,73,76,-,334.5,3,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,4.6,9.3,283,-,1019.6,1019.3,1019.7,1006.3
2025-04-08 18:00:00,21.0,20.6,21.4,21.0,15.1,69,63,74,-,331.8,3,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.8,9.3,238,-,1019.6,1019.3,1019.8,1006.4
2025-04-08 18:30:00,20.8,20.4,21.1,20.8,14.3,66,62,70,-,282.4,2,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.3,11.1,183,-,1019.6,1019.4,1019.8,1006.4
2025-04-08 19:00:00,19.6,18.5,20.8,19.6,14.9,75,68,78,-,194.3,1,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,4.1,9.3,261,-,1019.8,1019.6,1020.1,1006.6
2025-04-08 19:30:00,17.9,17.2,18.5,17.9,14.3,79,77,82,-,89.3,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,3.5,9.3,292,-,1019.9,1019.8,1020.1,1006.8
2025-04-08 20:00:00,16.4,15.8,17.0,16.4,13.6,84,82,85,-,37.7,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.6,3.5,340,-,1020.2,1019.9,1020.5,1007.0
2025-04-08 20:30:00,15.0,14.3,15.7,15.0,13.0,88,86,90,-,9.5,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.6,3.5,272,-,1020.4,1020.2,1020.6,1007.2
