Time,Exterior,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2024-07-25 07:00:00,18.7,18.5,18.8,18.7,18.2,97,97,97,29.5,0,0,0,0,0,0.5,88.5,6000,0.1,1.8,206,1017.7,1017.4,1017.9,1004.9
2024-07-25 07:30:00,18.8,18.7,19,18.8,18.3,97,96,97,68.5,0,0,0,0,0,0.5,88.5,6000,0.5,1.8,224,1017.6,1017.4,1017.9,1004.9
2024-07-25 08:00:00,19.3,18.9,19.7,19.3,18.5,95,94,96,118.8,1,0,0,0,0,0.5,88.5,6000,0.3,1.8,294,1017.6,1017.4,1017.9,1004.8
2024-07-25 08:30:00,19.6,19.5,19.7,19.6,18.5,93,93,94,135.3,1,0,0,0,0,0.5,88.5,6000,1.7,5.5,300,1017.6,1017.3,1017.7,1004.8
2024-07-25 09:00:00,19.8,19.7,20,19.8,18.5,92,91,94,158.7,1,0,0,0,0,0.5,88.5,6000,1.7,7.2,222,1017.5,1017.3,1017.7,1004.7
2024-07-25 09:30:00,20.5,20,21.2,20.5,18.8,89,87,91,207.7,2,0,0,0,0,0.5,88.5,6000,1.4,3.5,215,1017.5,1017.2,1017.6,1004.7
2024-07-25 10:00:00,21,20.9,21.2,21,18.9,88,87,89,213,2,0,0,0,0,0.5,88.5,6000,1.7,5.5,215,1017.3,1017.1,1017.5,1004.5
2024-07-25 10:30:00,21.3,21,21.6,21.3,18.9,86,85,88,253.7,2,0,0,0,0,0.5,88.5,6000,1.6,5.5,217,1017.2,1017,1017.6,1004.4
2024-07-25 11:00:00,21.7,21.5,21.8,21.7,19.1,85,84,87,281.5,2,0,0,0,0,0.5,88.5,6000,1.8,9.3,208,1020.6,1017.2,1021,1004.3
2024-07-25 11:30:00,21.8,21.6,21.9,21.8,19.1,85,84,86,304.9,2,0,0,0,0,0.5,88.5,6000,2,5.5,210,1020.6,1020.3,1020.8,1004.1
2024-07-25 12:00:00,21.8,21.6,22.1,21.8,19.1,85,84,86,229.9,2,0,0,0,0,0.5,88.5,6000,1.9,7.2,209,1020.4,1020.1,1020.7,1003.9
2024-07-25 12:30:00,21.8,21.7,22,21.8,19.1,85,83,86,239.8,2,0,0,0,0,0.5,88.5,6000,1.5,5.5,221,1020.2,1019.9,1020.5,1003.8
2024-07-25 13:00:00,22.4,22,22.7,22.4,19.5,83,82,85,258,2,0,0,0,0,0.5,88.5,6000,1.6,5.5,287,1019.9,1019.5,1020.1,1003.4
2024-07-25 13:30:00,22.9,22.4,23.5,22.9,19.5,81,79,83,225.1,2,0,0,0,0,0.5,88.5,6000,1.1,3.5,251,1019.7,1019.5,1019.8,1003.2
2024-07-25 14:00:00,23.2,22.9,23.5,23.2,19.8,82,79,83,206.4,2,0,0,0,0,0.5,88.5,6000,0.7,5.5,297,1019.5,1019.3,1019.6,1003
2024-07-25 14:30:00,22.9,22.7,23.1,22.9,19.6,82,81,83,142.6,1,0,0,0,0,0.5,88.5,6000,0.9,3.5,260,1019.3,1019,1019.5,1002.8
2024-07-25 15:00:00,22.3,22.2,22.5,22.3,19.4,84,83,85,212.5,2,0,0,0,0,0.5,88.5,6000,1.4,5.5,210,1019.3,1019.1,1019.5,1002.8
2024-07-25 15:30:00,22.5,22.2,22.9,22.5,19.5,83,82,85,273.7,2,0,0,0,0,0.5,88.5,6000,2,9.3,226,1019.2,1018.9,1019.4,1002.7
2024-07-25 16:00:00,22.1,21.9,22.3,22.1,19.4,85,84,86,126.1,1,0,0,0,0,0.5,88.5,6000,1.1,5.5,195,1019.1,1018.9,1019.2,1002.6
2024-07-25 16:30:00,21.9,21.6,22,21.9,19.2,85,84,85,91.5,0,0,0,0,0,0.5,88.5,6000,0.8,3.5,204,1019.1,1018.9,1019.3,1002.6
2024-07-25 17:00:00,21.6,21.3,21.9,21.6,18.9,85,84,85,76.7,0,0,0,0,0,0.5,88.5,6000,1,5.5,250,1019.1,1018.9,1019.2,1002.6
2024-07-25 17:30:00,21.6,21.4,21.7,21.6,19,85,84,86,72.8,0,0,0,0,0,0.5,88.5,6000,0.5,3.5,188,1019,1018.6,1019.2,1002.6
2024-07-25 18:00:00,21.3,21.1,21.6,21.3,18.7,85,85,86,55,0,0,0,0,0,0.5,88.5,6000,0.8,3.5,195,1019,1018.7,1019.2,1002.5
2024-07-25 18:30:00,20.9,20.8,21.1,20.9,18.5,86,86,87,35.1,0,0,0,0,0,0.5,88.5,6000,0.6,3.5,131,1019,1018.7,1019.1,1002.5
2024-07-25 19:00:00,20.7,20.5,20.9,20.7,18.4,87,86,87,31.6,0,0,0,0,0,0.5,88.5,6000,0.6,3.5,228,1019,1018.7,1019.3,1002.5
2024-07-25 19:30:00,20.4,20.2,20.6,20.4,18.4,88,88,88,21.6,0,0,0,0,0,0.5,88.5,6000,0.3,1.8,210,1019.4,1018.9,1019.6,1002.8
2024-07-25 20:00:00,20.1,19.9,20.3,20.1,18.2,89,88,90,8.6,0,0,0,0,0,0.5,88.5,6000,0,1.8,118,1019.6,1019.4,1019.6,1003
2024-07-25 20:30:00,19.7,19.5,20,19.7,18.2,91,90,91,0.8,0,0,0,0,0,0.5,88.5,6000,0,0,122,1019.7,1019.4,1019.9,1003.2
2024-07-25 21:00:00,19.5,19.3,19.6,19.5,18.2,92,91,93,0,0,0,0,0,0,0.5,88.5,6000,0,1.8,122,1019.9,1019.6,1020.2,1003.4
2024-07-25 21:30:00,19.3,19.2,19.4,19.3,18.3,94,93,95,0,0,0,0,0,0,0.5,88.5,6000,0,0,122,1020,1019.8,1020.2,1003.5
2024-07-25 22:00:00,19.1,18.9,19.2,19.1,18.2,95,95,95,0,0,0,0,0,0,0.5,88.5,6000,0,0,122,1020,1019.8,1020.1,1003.5
2024-07-25 22:30:00,18.8,18.8,18.9,18.8,18.2,96,96,96,0,0,0,0,0,0,0.5,88.5,6000,0,0,122,1020,1019.8,1020.2,1003.5
2024-07-25 23:00:00,18.8,18.7,18.9,18.8,18.2,97,96,97,0,0,0,0,0,0,0.5,88.5,6000,0,0,122,1020.6,1019.9,1020.8,1003.4
2024-07-25 23:30:00,18.7,18.6,18.7,18.7,18.2,97,97,97,0,0,0,0,0,0,0.5,88.5,6000,0,1.8,122,1020.5,1020.2,1020.8,1003.2
2024-07-26 00:00:00,18.6,18.4,18.6,18.6,18.2,98,97,98,0,0,0,0,0,0,0.5,88.5,6000,0,0,122,1020.4,1020,1020.7,1003.1
2024-07-26 00:30:00,18.3,18.3,18.5,18.3,18,98,98,98,0,0,0,0,0,0,0.5,88.5,6000,0,0,122,1020.1,1019.8,1020.3,1002.8
2024-07-26 01:00:00,18.1,18,18.2,18.1,17.8,98,98,99,0,0,0,0,0,0,0.5,88.5,6000,0,1.8,122,1019.9,1019.6,1020.1,1002.6
2024-07-26 01:30:00,18,17.9,18.2,18,17.9,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0.1,1.8,122,1019.6,1019.4,1019.9,1002.3
2024-07-26 02:00:00,17.9,17.9,18,17.9,17.7,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0.1,1.8,150,1019.4,1019.1,1019.6,1002.1
2024-07-26 02:30:00,17.9,17.9,17.9,17.9,17.7,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,159,1019.2,1018.9,1019.4,1001.9
2024-07-26 03:00:00,17.9,17.9,17.9,17.9,17.7,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,159,1019,1018.8,1019.3,1001.7
2024-07-26 03:30:00,17.9,17.9,17.9,17.9,17.7,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,159,1019,1018.7,1019.1,1001.7
2024-07-26 04:00:00,17.9,17.9,17.9,17.9,17.7,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0.1,1.8,171,1018.8,1018.6,1019,1001.5
2024-07-26 04:30:00,17.9,17.9,18,17.9,17.7,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,1.8,167,1018.8,1018.5,1019,1001.5
2024-07-26 05:00:00,17.9,17.9,18,17.9,17.8,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,264,1019.2,1018.8,1019.4,1001.9
2024-07-26 05:30:00,17.9,17.9,18,17.9,17.7,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,256,1019.3,1019.1,1019.5,1002
2024-07-26 06:00:00,17.9,17.9,18,17.9,17.8,99,99,99,7.7,0,0,0,0,0,0.5,88.5,6000,0,0,196,1019,1018.7,1019.2,1001.7
2024-07-26 06:30:00,18.1,18,18.1,18.1,17.9,99,99,99,25.1,0,0,0,0,0,0.5,88.5,6000,0,0,233,1018.9,1018.8,1019,1001.6
2024-07-26 07:00:00,18.2,18.1,18.3,18.2,18,99,99,99,42.5,0,0,0,0,0,0.5,88.5,6000,0,0,253,1019,1018.7,1019.3,1001.7
2024-07-26 07:30:00,18.4,18.2,18.6,18.4,18.2,99,98,99,80.6,0,0,0,0,0,0.5,88.5,6000,0.2,3.5,346,1019.2,1019,1019.5,1001.9
2024-07-26 08:00:00,19.1,18.6,19.7,19.1,18.1,94,89,98,117.1,1,0,0,0,0,0.5,88.5,6000,0.6,1.8,253,1019.3,1019.1,1019.5,1002
2024-07-26 08:30:00,20.3,19.8,20.7,20.3,18,87,85,89,173,1,0,0,0,0,0.5,88.5,6000,0.6,3.5,269,1019.3,1019,1019.4,1002
2024-07-26 09:00:00,20.8,20.5,21.3,20.8,18.4,86,85,87,222.9,2,0,0,0,0,0.5,88.5,6000,1.8,5.5,273,1019.2,1018.9,1019.3,1001.9
2024-07-26 09:30:00,21.3,21,21.5,21.3,18.5,84,83,86,256.8,2,0,0,0,0,0.5,88.5,6000,2,5.5,285,1019.2,1018.9,1019.4,1001.9
2024-07-26 10:00:00,21.8,21.3,22.6,21.8,18.4,81,78,83,270.2,2,0,0,0,0,0.5,88.5,6000,1.4,5.5,252,1019,1018.7,1019.2,1001.7
2024-07-26 10:30:00,22.3,22,22.6,22.3,18.6,79,78,80,390.9,3,0,0,0,0,0.5,88.5,6000,1.6,5.5,251,1018.8,1018.5,1018.9,1001.5
2024-07-26 11:00:00,23.1,22.3,23.8,23.1,18.9,78,75,80,390.9,3,0,0,0,0,0.5,88.5,6000,1.8,9.3,330,1020.6,1018.8,1021.1,1001.6
2024-07-26 11:30:00,22.9,22.6,23.2,22.9,18.7,77,76,79,295.3,2,0,0,0,0,0.5,88.5,6000,2.7,7.2,293,1020.9,1020.7,1021.1,1001.7
2024-07-26 12:00:00,23.1,22.7,23.8,23.1,18.9,77,74,79,375.2,3,0,0,0,0,0.5,88.5,6000,2.1,5.5,253,1020.9,1020.6,1021.1,1001.7
2024-07-26 12:30:00,24.3,23.9,24.7,24.3,19.6,75,73,78,863.2,8,0,0,0,0,0.5,88.5,6000,2.4,7.2,261,1020.4,1020,1020.7,1001.2
2024-07-26 13:00:00,25,24,25.9,25,20,74,70,77,833.7,8,0,0,0,0,0.5,88.5,6000,3.4,9.3,291,1020.3,1020,1020.5,1001.1
2024-07-26 13:30:00,24,23.5,24.3,24,19.9,78,75,81,328.7,3,0,0,0,0,0.5,88.5,6000,4.1,13,328,1020.5,1020.2,1020.8,1001.3
2024-07-26 14:00:00,23,22.7,23.4,23,19.6,81,80,82,252,2,0,0,0,0,0.5,88.5,6000,4.3,9.3,322,1020.7,1020.4,1020.9,1001.5
2024-07-26 14:30:00,22.4,21.8,22.9,22.4,19.2,82,80,83,183.9,1,0,0,0,0,0.5,88.5,6000,3.9,11.1,313,1020.7,1020.4,1021.1,1001.5
2024-07-26 15:00:00,21.8,21.6,22,21.8,18.9,84,83,84,89.3,0,0,0,0,0,0.5,88.5,6000,1.9,7.2,296,1020.7,1020.5,1020.9,1001.5
2024-07-26 15:30:00,21.7,21.5,21.8,21.7,18.8,84,82,85,68.9,0,0,0,0,0,0.5,88.5,6000,0.6,1.8,213,1020.7,1020.4,1020.8,1001.5
2024-07-26 16:00:00,21.6,21.3,21.7,21.6,18.7,84,83,85,73.7,0,0,0,0,0,0.5,88.5,6000,0.8,5.5,282,1020.7,1020.4,1021,1001.5
2024-07-26 16:30:00,21.4,21.3,21.6,21.4,18.7,84,83,85,75,0,0,0,0,0,0.5,88.5,6000,0.3,3.5,166,1020.8,1020.6,1021,1001.6
2024-07-26 17:00:00,21.4,21.2,21.5,21.4,18.6,84,83,85,77.2,0,0,0,0,0,0.5,88.5,6000,0.2,1.8,221,1021,1020.7,1021.2,1001.8
2024-07-26 17:30:00,21,20.8,21.4,21,18.4,85,84,86,88.8,0,0,0,0,0,0.5,88.5,6000,0.2,1.8,207,1021.1,1020.8,1021.3,1001.9
2024-07-26 18:00:00,21.4,21.1,21.6,21.4,18.5,83,82,86,107.5,1,0,0,0,0,0.5,88.5,6000,0.6,1.8,188,1021,1020.8,1021.2,1001.8
2024-07-26 18:30:00,21.9,21.5,22.8,21.9,18.6,82,78,84,173.5,1,0,0,0,0,0.5,88.5,6000,0.6,3.5,153,1021,1020.7,1021.3,1001.8
2024-07-26 19:00:00,22.8,22.2,23.4,22.8,18.9,79,77,81,162.2,1,0,0,0,0,0.5,88.5,6000,0.6,3.5,160,1020.9,1020.7,1021.1,1001.7
2024-07-26 19:30:00,21.5,21.1,22.2,21.5,18.9,85,81,86,51.1,0,0,0,0,0,0.5,88.5,6000,0,1.8,149,1021,1020.7,1021.2,1001.8
2024-07-26 20:00:00,20.7,20.2,21.2,20.7,18.6,88,86,90,31.6,0,0,0,0,0,0.5,88.5,6000,0,1.8,154,1021.3,1021,1021.5,1002.1
2024-07-26 20:30:00,19.4,18.7,20.3,19.4,18.1,92,90,94,8.6,0,0,0,0,0,0.5,88.5,6000,0.2,1.8,161,1021.3,1021,1021.4,1002.1
2024-07-26 21:00:00,18.3,18,18.6,18.3,17.4,95,94,96,0,0,0,0,0,0,0.5,88.5,6000,0,1.8,160,1021.9,1021.5,1022.3,1002.7
2024-07-26 21:30:00,17.7,17.5,17.9,17.7,17.1,97,96,97,0,0,0,0,0,0,0.5,88.5,6000,0,0,160,1022.4,1022,1022.6,1003.2
2024-07-26 22:00:00,17.6,17.4,17.7,17.6,17.2,98,97,98,0,0,0,0,0,0,0.5,88.5,6000,0,1.8,165,1022.4,1022.2,1022.6,1003.2
2024-07-26 22:30:00,17.1,16.9,17.4,17.1,16.8,98,98,99,0,0,0,0,0,0,0.5,88.5,6000,0.1,1.8,160,1022.1,1021.7,1022.4,1002.9
2024-07-26 23:00:00,16.6,16.5,16.9,16.6,16.5,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,1.8,159,1020.6,1020.2,1021.9,1002.6
2024-07-26 23:30:00,16.2,16,16.4,16.2,16,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0.1,1.8,171,1020.4,1020.1,1020.5,1002.4
2024-07-27 00:00:00,16,15.8,16.1,16,15.8,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,1.8,170,1020.4,1020.2,1020.6,1002.4
2024-07-27 00:30:00,15.7,15.5,15.8,15.7,15.5,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,169,1020.5,1020.3,1020.6,1002.5
2024-07-27 01:00:00,15.6,15.5,15.8,15.6,15.5,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,156,1020.6,1020.4,1020.7,1002.6
2024-07-27 01:30:00,15.8,15.7,15.8,15.8,15.6,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,144,1020.4,1020.2,1020.6,1002.4
2024-07-27 02:00:00,15.6,15.4,15.7,15.6,15.5,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,152,1020.3,1019.9,1020.7,1002.3
2024-07-27 02:30:00,15.3,15.1,15.5,15.3,15.2,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,155,1020.1,1019.9,1020.3,1002.1
2024-07-27 03:00:00,15.1,14.9,15.4,15.1,15,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,153,1020.1,1019.9,1020.2,1002.1
2024-07-27 03:30:00,14.9,14.8,15.1,14.9,14.7,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,174,1020,1019.8,1020.3,1002
2024-07-27 04:00:00,15.4,15.1,15.7,15.4,15.2,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,176,1019.9,1019.6,1020.2,1001.9
2024-07-27 04:30:00,15.7,15.5,15.8,15.7,15.5,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,161,1019.7,1019.5,1019.9,1001.7
2024-07-27 05:00:00,15.8,15.7,16.1,15.8,15.7,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,174,1019.7,1019.5,1020,1001.7
2024-07-27 05:30:00,16.2,16.1,16.3,16.2,16,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,172,1019.8,1019.7,1020,1001.9
2024-07-27 06:00:00,16.3,16.3,16.5,16.3,16.1,99,99,99,11.6,0,0,0,0,0,0.5,88.5,6000,0,0,169,1020,1019.7,1020.2,1002
2024-07-27 06:30:00,16.6,16.5,16.9,16.6,16.4,99,99,99,40.2,0,0,0,0,0,0.5,88.5,6000,0,0,169,1020.3,1020.1,1020.6,1002.3
2024-07-27 07:00:00,17.2,16.9,17.3,17.2,17,99,99,99,70.7,0,0,0,0,0,0.5,88.5,6000,0,0,170,1020.5,1020.2,1020.6,1002.5
2024-07-27 07:30:00,17.6,17.3,17.8,17.6,17.4,99,99,99,131.9,1,0,0,0,0,0.5,88.5,6000,0,0,182,1020.7,1020.5,1020.9,1002.7
2024-07-27 08:00:00,18.2,17.8,18.6,18.2,18,99,97,99,133.9,1,0,0,0,0,0.5,88.5,6000,0,1.8,184,1020.7,1020.5,1020.9,1002.7
2024-07-27 08:30:00,19.8,18.7,20.6,19.8,18,90,84,97,126.1,1,0,0,0,0,0.5,88.5,6000,0.1,1.8,179,1020.6,1020.4,1020.7,1002.6
2024-07-27 09:00:00,21.4,20.7,22.1,21.4,18,81,79,83,252.9,2,0,0,0,0,0.5,88.5,6000,0.6,3.5,188,1020.6,1020.3,1020.7,1002.6
2024-07-27 09:30:00,22.3,21.9,23.4,22.3,18.1,77,73,79,629.4,6,0,0,0,0,0.5,88.5,6000,1.4,5.5,248,1020.5,1020.3,1020.7,1002.5
2024-07-27 10:00:00,23,22.5,23.5,23,18.7,77,74,79,737.8,7,0,0,0,0,0.5,88.5,6000,1.1,5.5,308,1020.5,1020.3,1020.8,1002.6
2024-07-27 10:30:00,23.3,22.8,23.8,23.3,18.4,74,72,78,733.5,7,0,0,0,0,0.5,88.5,6000,1.4,7.2,300,1020.8,1020.6,1021,1002.8
2024-07-27 11:00:00,23.4,22.8,23.8,23.4,18.3,73,70,76,762.6,7,0,0,0,0,0.5,88.5,6000,2.5,7.2,304,1020.7,1020.5,1021,1002.8
2024-07-27 11:30:00,23.7,23.2,24,23.7,18.8,74,72,77,757.4,7,0,0,0,0,0.5,88.5,6000,2.7,7.2,301,1020.8,1020.6,1021.2,1002.9
2024-07-27 12:00:00,23.9,23.7,24.4,23.9,18.8,73,71,76,770.8,7,0,0,0,0,0.5,88.5,6000,2.3,7.2,286,1020.8,1020.6,1021,1002.9
2024-07-27 12:30:00,24.4,23.7,25.1,24.4,19.4,74,70,79,687.2,6,0,0,0,0,0.5,88.5,6000,2.9,9.3,303,1020.8,1020.6,1020.9,1002.9
2024-07-27 13:00:00,24,23.5,24.9,24,19.4,76,73,78,840.7,8,0,0,0,0,0.5,88.5,6000,3.5,11.1,288,1020.9,1020.7,1021.1,1003
2024-07-27 13:30:00,24.1,23.8,24.5,24.1,19.7,77,75,78,796.4,7,0,0,0,0,0.5,88.5,6000,2.1,7.2,277,1021,1020.8,1021.2,1003.1
2024-07-27 14:00:00,23.6,23.2,24,23.6,19.8,79,77,81,198.2,1,0,0,0,0,0.5,88.5,6000,1.3,3.5,284,1021.1,1020.8,1021.3,1003.2
2024-07-27 14:30:00,23,22.7,23.4,23,19.3,80,79,81,124.9,1,0,0,0,0,0.5,88.5,6000,1.1,3.5,147,1021.2,1020.9,1021.3,1003.3
2024-07-27 15:00:00,22.5,22.3,22.8,22.5,19,80,79,82,81.5,0,0,0,0,0,0.5,88.5,6000,0.7,3.5,145,1021.2,1021.1,1021.4,1003.3
2024-07-27 15:30:00,22.6,22.4,22.7,22.6,18.9,80,79,81,118.8,1,0,0,0,0,0.5,88.5,6000,0.7,3.5,179,1021.3,1020.9,1021.5,1003.3
2024-07-27 16:00:00,23.1,22.8,23.3,23.1,19.2,79,78,80,191.2,1,0,0,0,0,0.5,88.5,6000,2.3,5.5,171,1021.3,1021.1,1021.5,1003.4
2024-07-27 16:30:00,23.4,23.1,23.9,23.4,19.3,78,76,79,418.5,4,0,0,0,0,0.5,88.5,6000,2.8,9.3,179,1021.3,1021,1021.5,1003.4
2024-07-27 17:00:00,24.1,23.1,25.4,24.1,19.4,75,71,79,445.4,4,0,0,0,0,0.5,88.5,6000,2.3,5.5,229,1021.4,1021.1,1021.6,1003.5
2024-07-27 17:30:00,25,24.3,25.4,25,19.6,72,70,76,399.4,3,0,0,0,0,0.5,88.5,6000,2.4,11.1,218,1021.4,1021.1,1021.7,1003.5
2024-07-27 18:00:00,24,23.1,24.7,24,19.3,75,73,77,301.4,2,0,0,0,0,0.5,88.5,6000,1.9,7.2,190,1021.6,1021.4,1021.8,1003.7
2024-07-27 18:30:00,23.8,23,24.3,23.8,19.2,76,73,78,219.8,2,0,0,0,0,0.5,88.5,6000,1.6,3.5,257,1021.9,1021.6,1022.2,1004
2024-07-27 19:00:00,22.4,21.9,23.3,22.4,18.7,80,76,81,74.1,0,0,0,0,0,0.5,88.5,6000,0.9,5.5,184,1022.3,1022,1022.6,1004.4
2024-07-27 19:30:00,21.6,21.3,21.9,21.6,18.3,81,80,83,36.8,0,0,0,0,0,0.5,88.5,6000,1.5,9.3,177,1022.8,1022.4,1023.1,1004.9
2024-07-27 20:00:00,20.9,20.1,21.3,20.9,18.2,85,83,87,20.8,0,0,0,0,0,0.5,88.5,6000,0.1,1.8,189,1023.2,1022.9,1023.4,1005.3
2024-07-27 20:30:00,19.4,18.9,20,19.4,17.7,90,88,92,7.3,0,0,0,0,0,0.5,88.5,6000,0,0,86,1023.5,1023.2,1023.8,1005.6
2024-07-27 21:00:00,18.4,18.1,18.9,18.4,17.3,93,92,94,0,0,0,0,0,0,0.5,88.5,6000,0.2,1.8,134,1023.7,1023.4,1024.1,1005.8
2024-07-27 21:30:00,17.8,17.5,18.1,17.8,16.9,95,94,95,0,0,0,0,0,0,0.5,88.5,6000,0,0,116,1023.9,1023.6,1024.1,1006
2024-07-27 22:00:00,17.3,17,17.4,17.3,16.5,96,95,96,0,0,0,0,0,0,0.5,88.5,6000,0,0,135,1024.2,1023.9,1024.4,1006.3
2024-07-27 22:30:00,16.9,16.8,17.1,16.9,16.3,97,96,97,0,0,0,0,0,0,0.5,88.5,6000,0,0,138,1024.5,1024.2,1024.8,1006.6
2024-07-27 23:00:00,17.1,17,17.3,17.1,16.6,97,97,98,0,0,0,0,0,0,0.5,88.5,6000,0,0,140,1021.1,1020.6,1024.6,1006.6
2024-07-27 23:30:00,17.4,17.2,17.6,17.4,17.1,98,97,98,0,0,0,0,0,0,0.5,88.5,6000,0,0,142,1020.7,1020.3,1020.9,1006.4
2024-07-28 00:00:00,17.7,17.6,17.7,17.7,17.2,97,97,97,0,0,0,0,0,0,0,88.5,6000,0,0,142,1020.7,1020.4,1020.8,1006.4
2024-07-28 00:30:00,17.8,17.7,17.9,17.8,17.3,97,97,97,0,0,0,0,0,0,0,88.5,6000,0,0,142,1020.7,1020.3,1020.9,1006.4
2024-07-28 01:00:00,17.9,17.8,18,17.9,17.4,97,97,97,0,0,0,0,0,0,0,88.5,6000,0,0,144,1020.7,1020.4,1020.9,1006.4
2024-07-28 01:30:00,18,18,18.1,18,17.5,97,97,97,0,0,0,0,0,0,0,88.5,6000,0,0,147,1020.5,1020.2,1020.7,1006.2
2024-07-28 02:00:00,18.1,18,18.1,18.1,17.6,97,97,97,0,0,0,0,0,0,0,88.5,6000,0,0,147,1020.1,1019.8,1020.3,1005.8
2024-07-28 02:30:00,18,18,18.1,18,17.5,97,97,97,0,0,0,0,0,0,0,88.5,6000,0,0,145,1020.1,1019.8,1020.3,1005.8
2024-07-28 03:00:00,18.1,18,18.2,18.1,17.5,96,96,97,0,0,0,0,0,0,0,88.5,6000,0,0,144,1019.9,1019.7,1020.1,1005.6
2024-07-28 03:30:00,18.2,18.2,18.3,18.2,17.7,97,97,97,0,0,0,0,0,0,0,88.5,6000,0,0,144,1019.7,1019.4,1020,1005.4
2024-07-28 04:00:00,18.2,18.1,18.3,18.2,17.7,97,97,97,0,0,0,0,0,0,0,88.5,6000,0,0,145,1019.6,1019.2,1019.8,1005.3
2024-07-28 04:30:00,18.2,18.1,18.2,18.2,17.7,97,97,97,0,0,0,0,0,0,0,88.5,6000,0,0,146,1019.6,1019.4,1019.9,1005.3
2024-07-28 05:00:00,18.3,18.2,18.3,18.3,17.9,98,97,98,0,0,0,0,0,0,0,88.5,6000,0,0,144,1019.7,1019.5,1020,1005.4
2024-07-28 05:30:00,18.4,18.3,18.4,18.4,18,98,98,98,0,0,0,0,0,0,0,88.5,6000,0,0,144,1019.7,1019.5,1019.9,1005.4
2024-07-28 06:00:00,18.5,18.4,18.5,18.5,18.1,98,98,98,7.3,0,0,0,0,0,0,88.5,6000,0,0,140,1019.8,1019.6,1019.9,1005.5
2024-07-28 06:30:00,18.6,18.5,18.7,18.6,18.3,98,98,98,23.9,0,0,0,0,0,0,88.5,6000,0,0,141,1019.8,1019.6,1020,1005.5
2024-07-28 07:00:00,18.9,18.7,19,18.9,18.6,98,98,99,46.7,0,0,0,0,0,0,88.5,6000,0.7,3.5,143,1020,1019.7,1020.2,1005.7
2024-07-28 07:30:00,19.3,19.1,19.5,19.3,18.9,98,98,98,110.6,1,0,0,0,0,0,88.5,6000,1,3.5,161,1019.9,1019.7,1020.1,1005.6
2024-07-28 08:00:00,19.8,19.5,19.9,19.8,19.3,97,97,98,114.9,1,0,0,0,0,0,88.5,6000,1.9,5.5,148,1019.8,1019.6,1020,1005.5
2024-07-28 08:30:00,20.1,19.9,20.3,20.1,19.5,96,95,97,118.4,1,0,0,0,0,0,88.5,6000,1.9,3.5,140,1019.7,1019.3,1019.9,1005.3
2024-07-28 09:00:00,20.7,20.4,21.2,20.7,19.7,94,93,95,228.2,2,0,0,0,0,0,88.5,6000,2.9,5.5,174,1019.3,1019,1019.6,1005
2024-07-28 09:30:00,22,21.2,22.7,22,20.2,90,86,93,466.7,4,0,0,0,0,0,88.5,6000,2.1,5.5,173,1019,1018.7,1019.3,1004.7
2024-07-28 10:00:00,24,22.6,25.3,24,20.8,82,78,87,608.1,5,0,0,0,0,0,88.5,6000,0.7,3.5,163,1018.6,1018.3,1018.9,1004.4
2024-07-28 10:30:00,25.7,25.1,27,26,21.7,79,73,82,664.5,6,0,0,0,0,0,88.5,6000,1.6,5.5,175,1018.4,1018.1,1018.6,1004.1
2024-07-28 11:00:00,26.7,26.4,27.2,27.7,22,75,73,79,702.7,6,0,0,0,0,0,88.5,6000,2.5,7.2,158,1020.5,1020.3,1020.7,1003.8
