Time,Outdoor,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2023-02-25 19:30:00,7.7,7.6,7.8,7.7,4.6,81,80,82,0,0,0,1.3,99.3,0,99.6,104.9,5230.5,0,0,340,1017.5,1017.3,1017.9,996.8
2023-02-25 20:00:00,7.4,7.2,7.7,7.4,5.3,86,83,88,0,0,0,1.3,99.3,0,99.6,104.9,5230.5,0.3,1.8,40,1017.7,1017.5,1017.9,997
2023-02-25 20:30:00,7,6.8,7.2,7,5,87,85,90,0,0,0,1.3,99.3,0,99.6,104.9,5230.5,0.2,1.8,101,1017.9,1017.6,1018.1,997.2
2023-02-25 21:00:00,6.6,6.4,6.8,6.6,5,89,88,90,0,0,0,1.3,99.3,0,99.6,104.9,5230.5,0.1,1.8,101,1018.2,1017.9,1018.5,997.5
2023-02-25 21:30:00,6.3,6.2,6.4,6.3,4.8,90,90,91,0,0,0,1.3,99.3,0,99.6,104.9,5230.5,0.4,1.8,101,1018.6,1018.3,1018.8,997.9
2023-02-25 22:00:00,5.8,5.6,6.2,5.8,4.5,91,90,91,0,0,0,1.3,99.3,0,99.6,104.9,5230.5,1.4,3.5,76,1018.5,1018.1,1018.7,997.8
2023-02-25 22:30:00,5.7,5.5,6.2,5.7,4.5,91,91,92,0,0,0,1.3,99.3,0,99.6,104.9,5230.5,1.1,3.5,106,1018.9,1018.5,1019.3,998.2
2023-02-25 23:00:00,6.2,5.8,6.3,6.2,5,92,91,93,0,0,3,1.8,99.8,0.5,100.1,105.4,5231,1,3.5,195,1019.3,1019.1,1019.4,998.6
2023-02-25 23:30:00,6.1,6,6.2,6.1,5.3,95,93,96,0,0,1.2,2,100,0.7,100.3,105.6,5231.2,0.7,3.5,149,1019.3,1019.1,1019.5,998.6
2023-02-26 00:00:00,6,5.9,6.1,6,5.4,96,96,97,0,0,0,0,100,0,0,105.6,5231.2,0.2,1.8,115,1019.2,1019,1019.3,998.5
2023-02-26 00:30:00,5.9,5.9,6,5.9,5.6,98,97,98,0,0,0,0,100,0,0,105.6,5231.2,0.3,1.8,126,1019.2,1019,1019.4,998.5
2023-02-26 01:00:00,5.8,5.7,5.9,5.8,5.5,98,98,98,0,0,3.6,0.6,100.6,0.6,0.6,106.2,5231.8,0.3,1.8,143,1019.2,1018.9,1019.4,998.5
2023-02-26 01:30:00,5.8,5.8,5.9,5.8,5.6,99,98,99,0,0,0,0.6,100.6,0.6,0.6,106.2,5231.8,0.5,1.8,137,1019.3,1019.1,1019.6,998.6
2023-02-26 02:00:00,5.8,5.8,5.9,5.8,5.7,99,99,99,0,0,1.2,0.8,100.8,0.2,0.8,106.4,5232,0.3,1.8,126,1019.5,1019.3,1019.7,998.8
2023-02-26 02:30:00,5.8,5.6,5.9,5.8,5.6,99,99,99,0,0,1.8,1.1,101.1,0.5,1.1,106.7,5232.3,0.1,1.8,124,1019.8,1019.6,1020,999.1
2023-02-26 03:00:00,5.7,5.6,5.7,5.7,5.5,99,99,99,0,0,0,1.1,101.1,0,1.1,106.7,5232.3,0,1.8,124,1019.7,1019.5,1020,999
2023-02-26 03:30:00,5.6,5.6,5.7,5.6,5.5,99,99,99,0,0,0,1.1,101.1,0,1.1,106.7,5232.3,0.1,1.8,125,1019.7,1019.5,1019.9,999
2023-02-26 04:00:00,5.6,5.6,5.7,5.6,5.4,99,99,99,0,0,0,1.1,101.1,0,1.1,106.7,5232.3,0,0,125,1019.7,1019.5,1019.9,999
2023-02-26 04:30:00,5.6,5.5,5.6,5.6,5.4,99,99,99,0,0,0,1.1,101.1,0,1.1,106.7,5232.3,0,0,125,1019.9,1019.7,1020.1,999.2
2023-02-26 05:00:00,5.7,5.6,5.7,5.7,5.5,99,99,99,0,0,3,1.6,101.6,0.5,1.6,107.2,5232.8,0.1,1.8,125,1020.1,1019.7,1020.4,999.4
2023-02-26 05:30:00,5.7,5.7,5.8,5.7,5.6,99,99,99,0,0,3,2.1,102.1,1,2.1,107.7,5233.3,0.9,3.5,72,1020.4,1020.2,1020.6,999.7
2023-02-26 06:00:00,5.6,5.4,5.8,5.5,5.4,99,98,99,0,0,7.2,3.3,103.3,1.2,3.3,108.9,5234.5,1.4,7.2,156,1020.8,1020.5,1021,1000.1
2023-02-26 06:30:00,5.7,5.7,5.8,5.7,5.3,97,97,98,0,0,1.8,3.6,103.6,1.5,3.6,109.2,5234.8,0.2,1.8,313,1021,1020.7,1021.2,1000.3
2023-02-26 07:00:00,5.7,5.6,5.7,5.7,5.4,98,98,98,0,0,0,3.6,103.6,0,3.6,109.2,5234.8,0.1,1.8,329,1021.3,1020.9,1021.6,1000.6
2023-02-26 07:30:00,5.7,5.5,5.7,5.7,5.4,98,98,98,0,0,0,3.6,103.6,0,3.6,109.2,5234.8,0.4,3.5,128,1021.7,1021.4,1022.1,1001
2023-02-26 08:00:00,5.6,5.5,5.7,5.6,5.4,98,98,99,2.6,0,1.8,3.9,103.9,0.3,3.9,109.5,5235.1,0.8,3.5,261,1022,1021.7,1022.4,1001.3
2023-02-26 08:30:00,5.6,5.5,5.7,5.6,5.4,98,98,99,5.1,0,0,3.9,103.9,0.3,3.9,109.5,5235.1,0.6,3.5,353,1022.5,1022.2,1022.8,1001.8
2023-02-26 09:00:00,5.6,5.5,5.7,5.6,5.4,99,98,99,17.2,0,0,3.9,103.9,0,3.9,109.5,5235.1,0.7,3.5,307,1022.9,1022.6,1023.2,1002.2
2023-02-26 09:30:00,5.7,5.6,5.9,5.7,5.6,99,99,99,58.5,0,0,3.9,103.9,0,3.9,109.5,5235.1,0.3,1.8,258,1023.1,1022.9,1023.4,1002.4
2023-02-26 10:00:00,6,5.6,6.3,6,5.7,98,97,98,111,1,0,3.9,103.9,0,3.9,109.5,5235.1,1,3.5,305,1023.3,1023.1,1023.6,1002.6
2023-02-26 10:30:00,6.4,6.1,6.5,6.4,5,91,79,97,81.1,0,0,3.9,103.9,0,3.9,109.5,5235.1,0.5,1.8,41,1023.8,1023.4,1024.1,1003.1
2023-02-26 11:00:00,6.5,6.3,6.7,6.5,3.4,81,76,87,30.3,0,0,3.9,103.9,0,3.9,109.5,5235.1,0.3,1.8,107,1024.1,1023.8,1024.4,1003.4
2023-02-26 11:30:00,6.5,6.2,6.9,6.5,4.3,86,80,90,79.3,0,0,3.9,103.9,0,3.9,109.5,5235.1,0.7,5.5,59,1024.5,1024.1,1024.8,1003.8
2023-02-26 12:00:00,7.5,6.9,8,7.4,3.4,76,71,82,150,1,0,3.9,103.9,0,3.9,109.5,5235.1,1.8,7.2,260,1024.7,1024.5,1024.9,1004
2023-02-26 12:30:00,8.2,7.9,8.5,7.9,3.2,71,70,75,189.5,1,0,3.9,103.9,0,3.9,109.5,5235.1,3.1,13,309,1025,1024.8,1025.1,1004.3
2023-02-26 13:00:00,8.4,8.3,8.8,8.2,2.9,68,66,70,221.2,2,0,3.9,103.9,0,3.9,109.5,5235.1,3.1,16.6,355,1025,1024.8,1025.2,1004.4
2023-02-26 13:30:00,8.4,8.2,8.6,8,2.6,67,64,70,202.9,2,0,3.9,103.9,0,3.9,109.5,5235.1,4.1,16.6,322,1024.9,1024.7,1025.1,1004.2
2023-02-26 14:00:00,8.3,8.1,8.4,8,2.6,67,66,70,189.1,1,0,3.9,103.9,0,3.9,109.5,5235.1,3.3,13,302,1024.8,1024.6,1025,1004.1
2023-02-26 14:30:00,8.3,7.8,8.7,8.1,2.1,65,62,67,456.3,4,0,3.9,103.9,0,3.9,109.5,5235.1,3.5,13,335,1024.8,1024.5,1025,1004.1
2023-02-26 15:00:00,8.4,8.2,8.6,8.2,2.1,64,62,67,438.1,4,0,3.9,103.9,0,3.9,109.5,5235.1,3.6,9.3,337,1025,1024.9,1025,1004.3
2023-02-26 15:30:00,8.1,7.9,8.6,7.9,1.8,64,62,67,236.8,2,0,3.9,103.9,0,3.9,109.5,5235.1,3.4,13,310,1025.2,1024.9,1025.4,1004.5
2023-02-26 16:00:00,8,7.8,8.3,7.6,1.2,62,60,63,319.2,3,0,3.9,103.9,0,3.9,109.5,5235.1,4.5,13,324,1025.1,1024.9,1025.3,1004.5
2023-02-26 16:30:00,8.3,7.4,9.3,7.8,1.2,61,59,65,290.5,2,0,3.9,103.9,0,3.9,109.5,5235.1,5.1,13,336,1025.1,1024.8,1025.3,1004.4
2023-02-26 17:00:00,7,6.9,7.3,6.4,0.9,65,63,68,100.6,1,0,3.9,103.9,0,3.9,109.5,5235.1,4.9,14.8,329,1025.6,1025.2,1025.8,1004.8
2023-02-26 17:30:00,6.7,6.5,6.9,6.5,0.7,66,63,68,59,0,0,3.9,103.9,0,3.9,109.5,5235.1,2.2,11.1,324,1026,1025.7,1026.3,1005.3
2023-02-26 18:00:00,6.2,5.9,6.4,6.2,0.7,68,66,70,34.2,0,0,3.9,103.9,0,3.9,109.5,5235.1,1.2,7.2,251,1026.4,1026.2,1026.7,1005.8
2023-02-26 18:30:00,5.5,5.2,5.9,5.5,0.6,71,68,74,15.2,0,0,3.9,103.9,0,3.9,109.5,5235.1,0.6,5.5,259,1026.8,1026.5,1027,1006.1
2023-02-26 19:00:00,5.2,5,5.3,5.2,1,74,72,75,0,0,0,3.9,103.9,0,3.9,109.5,5235.1,0.2,1.8,61,1027.1,1026.8,1027.2,1006.4
2023-02-26 19:30:00,5.1,5,5.2,5.1,1.2,76,74,78,0,0,0,3.9,103.9,0,3.9,109.5,5235.1,0.2,1.8,61,1027.4,1027,1027.6,1006.7
2023-02-26 20:00:00,4.9,4.7,5.1,4.9,1.4,78,76,81,0,0,0,3.9,103.9,0,3.9,109.5,5235.1,0.9,3.5,26,1027.6,1027.3,1027.7,1006.9
2023-02-26 20:30:00,4.9,4.7,5.1,4.9,1,76,74,78,0,0,0,3.9,103.9,0,3.9,109.5,5235.1,1.1,3.5,357,1027.6,1027.4,1027.9,1006.9
2023-02-26 21:00:00,4.6,4.4,4.8,4.6,1,77,76,78,0,0,0,3.9,103.9,0,3.9,109.5,5235.1,0.7,3.5,325,1027.7,1027.4,1027.9,1007
2023-02-26 21:30:00,4.6,4.3,5.3,4.5,0.7,76,66,79,0,0,0,3.9,103.9,0,3.9,109.5,5235.1,1.4,9.3,41,1027.8,1027.6,1028,1007.1
2023-02-26 22:00:00,6.1,5.8,6.3,5.9,-0.8,62,58,65,0,0,0,3.9,103.9,0,3.9,109.5,5235.1,2.8,11.1,205,1027.8,1027.6,1028,1007.1
2023-02-26 22:30:00,6.3,6.2,6.5,5.8,-1.3,58,56,61,0,0,0,3.9,103.9,0,3.9,109.5,5235.1,4.1,14.8,185,1027.9,1027.6,1028.1,1007.1
2023-02-26 23:00:00,6.2,6,6.4,6,-1.2,59,57,62,0,0,0,3.9,103.9,0,3.9,109.5,5235.1,3.3,14.8,215,1027.9,1027.7,1028.1,1007.2
2023-02-26 23:30:00,6,5.6,6.3,5.5,-0.8,62,59,64,0,0,0,3.9,103.9,0,3.9,109.5,5235.1,3.9,21.9,153,1028.3,1027.9,1028.4,1007.5
2023-02-27 00:00:00,5.5,5.5,5.6,5.4,-2.2,57,54,60,0,0,0,0,103.9,0,3.9,109.5,5235.1,2.7,9.3,172,1028.4,1028.1,1028.6,1007.7
2023-02-27 00:30:00,5.3,5.1,5.6,5.2,-1.9,60,57,62,0,0,0,0,103.9,0,3.9,109.5,5235.1,3.1,18.3,121,1028.5,1028.2,1028.7,1007.8
2023-02-27 01:00:00,5.2,5.2,5.3,5.1,-1.7,61,58,63,0,0,0,0,103.9,0,3.9,109.5,5235.1,2.7,9.3,177,1028.6,1028.4,1028.8,1007.9
2023-02-27 01:30:00,5.1,5,5.3,5.1,-2,60,57,62,0,0,0,0,103.9,0,3.9,109.5,5235.1,1.8,11.1,225,1028.6,1028.5,1028.8,1007.9
2023-02-27 02:00:00,4.7,4.6,5,4.7,-2,62,59,64,0,0,0,0,103.9,0,3.9,109.5,5235.1,0.8,5.5,171,1028.5,1028.2,1028.6,1007.8
2023-02-27 02:30:00,4.6,4.4,4.7,4.6,-2.5,60,57,64,0,0,0,0,103.9,0,3.9,109.5,5235.1,0.7,3.5,135,1028.4,1028.2,1028.7,1007.7
2023-02-27 03:00:00,4.6,4.4,4.7,4.6,-1.7,64,63,66,0,0,0,0,103.9,0,3.9,109.5,5235.1,1.3,3.5,276,1028.2,1027.9,1028.4,1007.5
2023-02-27 03:30:00,4.2,3.9,4.4,4.2,-1.5,67,63,70,0,0,0,0,103.9,0,3.9,109.5,5235.1,0.5,1.8,346,1028.1,1027.8,1028.3,1007.4
2023-02-27 04:00:00,3.9,3.8,4,3.9,-1.3,69,67,70,0,0,0,0,103.9,0,3.9,109.5,5235.1,0.5,3.5,19,1028,1027.8,1028.2,1007.2
2023-02-27 04:30:00,3.8,3.6,4.1,3.8,-0.8,72,68,74,0,0,0,0,103.9,0,3.9,109.5,5235.1,0.5,3.5,308,1027.9,1027.6,1028.1,1007.2
2023-02-27 05:00:00,3.8,3.5,4,3.8,-1.2,70,67,72,0,0,0,0,103.9,0,3.9,109.5,5235.1,0.5,3.5,125,1028,1027.7,1028.1,1007.3
2023-02-27 05:30:00,3.6,3.4,3.8,3.6,-0.7,73,71,76,0,0,0,0,103.9,0,3.9,109.5,5235.1,0.6,1.8,59,1028.1,1027.7,1028.3,1007.4
2023-02-27 06:00:00,3.3,3,3.6,3.3,-0.2,78,74,80,0,0,0,0,103.9,0,3.9,109.5,5235.1,0.2,1.8,36,1028.1,1027.7,1028.3,1007.4
2023-02-27 06:30:00,3.2,3.1,3.5,3.2,-0.2,78,74,80,0,0,0,0,103.9,0,3.9,109.5,5235.1,0.5,1.8,115,1028.2,1027.9,1028.3,1007.5
2023-02-27 07:00:00,3.6,3.3,3.8,3.6,-0.8,73,70,76,0,0,0,0,0,0,3.9,109.5,5235.1,0.9,3.5,4,1028.3,1028.1,1028.4,1007.5
2023-02-27 07:30:00,4.1,3.9,4.3,4.1,-1.4,68,65,70,0,0,0,0,0,0,3.9,109.5,5235.1,1.3,5.5,138,1028.3,1028,1028.6,1007.6
2023-02-27 08:00:00,4.4,4.4,4.5,4.3,-1.7,64,62,66,5.6,0,0,0,0,0,3.9,109.5,5235.1,1.7,11.1,85,1028.6,1028.3,1028.7,1007.9
2023-02-27 08:30:00,4.5,4.4,4.6,4.4,-1.9,64,62,66,32,0,0,0,0,0,3.9,109.5,5235.1,1.7,11.1,281,1028.7,1028.5,1028.9,1008
2023-02-27 09:00:00,4.6,4.5,4.6,4.5,-1.9,63,61,64,28.6,0,0,0,0,0,3.9,109.5,5235.1,1.1,5.5,215,1028.9,1028.7,1029,1008.2
2023-02-27 09:30:00,4.6,4.5,4.6,4.4,-2.1,62,60,64,66.3,0,0,0,0,0,3.9,109.5,5235.1,1.7,11.1,258,1029.1,1028.7,1029.3,1008.4
2023-02-27 10:00:00,4.5,4.4,4.6,4.5,-3.3,57,55,61,75,0,0,0,0,0,3.9,109.5,5235.1,1.1,7.2,240,1029.2,1028.8,1029.3,1008.5
2023-02-27 10:30:00,4.4,4.2,4.6,4,-2.3,62,58,63,111,1,0,0,0,0,3.9,109.5,5235.1,4.1,11.1,314,1029.1,1028.9,1029.4,1008.4
2023-02-27 11:00:00,5.4,4.6,6.5,5,-2.1,58,54,62,426.3,4,0,0,0,0,3.9,109.5,5235.1,4.2,9.3,293,1029,1028.7,1029.2,1008.3
2023-02-27 11:30:00,4.4,3.7,5.4,3.5,-1.1,68,57,72,179.9,1,0,0,0,0,3.9,109.5,5235.1,4.4,13,288,1029.2,1028.9,1029.4,1008.5
2023-02-27 12:00:00,5.2,4.8,5.6,4.7,-1.4,62,58,69,244.2,2,0,0,0,0,3.9,109.5,5235.1,4.3,18.3,305,1029.2,1028.9,1029.3,1008.5
2023-02-27 12:30:00,5.4,5.3,5.7,4.6,-1.7,60,58,64,178.6,1,0,0,0,0,3.9,109.5,5235.1,4.9,13,347,1029.1,1028.9,1029.3,1008.4
2023-02-27 13:00:00,4.8,4.6,5.2,4.5,-1.1,65,64,66,82.8,0,0,0,0,0,3.9,109.5,5235.1,3.1,11.1,296,1029.1,1028.8,1029.3,1008.4
2023-02-27 13:30:00,5.2,4.7,5.5,4.9,-0.9,65,62,68,359.5,3,0,0,0,0,3.9,109.5,5235.1,3.3,9.3,305,1028.9,1028.7,1029.2,1008.2
2023-02-27 14:00:00,5.2,4.6,5.4,4.4,-0.9,65,63,67,156.1,1,0,0,0,0,3.9,109.5,5235.1,5.1,20.1,314,1028.7,1028.4,1028.9,1008
2023-02-27 14:30:00,4.7,4.5,4.9,3.3,-0.5,69,67,71,164.3,1,0,0,0,0,3.9,109.5,5235.1,6.7,18.3,291,1028.8,1028.6,1028.9,1008.1
2023-02-27 15:00:00,4.9,4.9,5,4.4,-0.5,68,67,70,98,0,0,0,0,0,3.9,109.5,5235.1,4,11.1,343,1028.9,1028.6,1029.1,1008.2
2023-02-27 15:30:00,4.9,4.8,5,4.6,-0.7,67,66,69,80.2,0,0,0,0,0,3.9,109.5,5235.1,3.4,7.2,313,1029.1,1028.9,1029.3,1008.4
2023-02-27 16:00:00,5,4.9,5.1,4.4,-0.8,66,65,68,53.3,0,0,0,0,0,3.9,109.5,5235.1,4.2,11.1,322,1029.4,1029.2,1029.6,1008.7
2023-02-27 16:30:00,4.6,4,4.9,4,-0.4,70,67,76,45.5,0,0,0,0,0,3.9,109.5,5235.1,4.2,13,338,1029.7,1029.1,1030.2,1009
2023-02-27 17:00:00,3.6,3.4,3.9,3.6,0.4,80,76,82,33.8,0,1.2,0.2,0.2,0.2,4.1,109.7,5235.3,0.9,5.5,274,1029.9,1029.6,1030,1009.2
2023-02-27 17:30:00,3.5,3.4,3.7,3.5,0.8,83,80,84,16.9,0,0,0.2,0.2,0.2,4.1,109.7,5235.3,0.2,1.8,204,1030.1,1029.9,1030.3,1009.4
2023-02-27 18:00:00,3.3,3.2,3.5,3.3,1.1,85,84,86,8.2,0,0,0.2,0.2,0,4.1,109.7,5235.3,0.5,1.8,204,1030.4,1030.2,1030.6,1009.7
2023-02-27 18:30:00,3.3,3.1,3.5,3.3,1.3,87,85,88,1.2,0,0,0.2,0.2,0,4.1,109.7,5235.3,0.4,1.8,96,1030.7,1030.5,1030.9,1010
2023-02-27 19:00:00,3.4,3.2,3.7,3.4,1.1,85,83,86,0,0,0,0.2,0,0,4.1,109.7,5235.3,0.3,1.8,131,1031.2,1030.8,1031.5,1010.5
2023-02-27 19:30:00,3.5,3.3,3.6,3.5,0.8,83,80,84,0,0,0,0.2,0,0,4.1,109.7,5235.3,0.5,1.8,88,1031.7,1031.3,1031.9,1011
2023-02-27 20:00:00,3.4,3.3,3.6,3.4,0.9,83,82,84,0,0,0,0.2,0,0,4.1,109.7,5235.3,0.5,1.8,262,1032.1,1031.6,1032.4,1011.4
2023-02-27 20:30:00,3.3,3.2,3.4,3.3,1,85,84,87,0,0,0,0.2,0,0,4.1,109.7,5235.3,0.3,1.8,303,1032.4,1032.2,1032.6,1011.7
2023-02-27 21:00:00,3.2,3,3.4,3.2,1.5,89,87,90,0,0,0,0.2,0,0,4.1,109.7,5235.3,0.2,1.8,199,1032.6,1032.4,1032.7,1011.9
2023-02-27 21:30:00,2.9,2.8,3.1,2.9,1.5,91,90,92,0,0,0,0.2,0,0,4.1,109.7,5235.3,0.3,1.8,129,1032.7,1032.5,1032.8,1012
2023-02-27 22:00:00,2.9,2.8,3,2.9,1.7,92,91,92,0,0,0,0.2,0,0,4.1,109.7,5235.3,0,0,122,1032.8,1032.7,1033,1012.1
2023-02-27 22:30:00,2.8,2.8,3,2.8,1.6,91,90,92,0,0,0,0.2,0,0,4.1,109.7,5235.3,0,1.8,122,1033,1032.8,1033.3,1012.3
2023-02-27 23:00:00,3,2.8,3.1,3,1.8,92,90,93,0,0,0,0.2,0,0,4.1,109.7,5235.3,0,1.8,195,1033.2,1033,1033.4,1012.6
2023-02-27 23:30:00,2.8,2.6,2.9,2.8,1.8,94,93,94,0,0,0,0.2,0,0,4.1,109.7,5235.3,0.3,1.8,184,1033.3,1033.1,1033.4,1012.6
2023-02-28 00:00:00,2.8,2.7,2.8,2.8,2,95,94,95,0,0,0,0,0,0,4.1,109.7,5235.3,0,1.8,177,1033.4,1033.2,1033.6,1012.7
2023-02-28 00:30:00,2.7,2.7,2.7,2.7,2.1,95,95,96,0,0,0,0,0,0,4.1,109.7,5235.3,0.1,1.8,178,1033.6,1033.4,1033.8,1012.9
2023-02-28 01:00:00,2.8,2.7,2.8,2.8,2.2,96,96,96,0,0,0,0,0,0,4.1,109.7,5235.3,0.6,3.5,154,1033.6,1033.4,1033.8,1012.9
2023-02-28 01:30:00,2.8,2.8,2.9,2.8,2.2,96,95,96,0,0,0,0,0,0,4.1,109.7,5235.3,0.2,1.8,156,1033.7,1033.5,1033.9,1013
2023-02-28 02:00:00,2.8,2.7,2.9,2.8,2.1,95,95,96,0,0,0,0,0,0,4.1,109.7,5235.3,0.4,1.8,146,1033.6,1033.4,1033.8,1012.9
2023-02-28 02:30:00,2.9,2.8,3.1,2.9,2.1,94,93,95,0,0,0,0,0,0,4.1,109.7,5235.3,0.8,1.8,130,1033.6,1033.3,1033.7,1012.9
2023-02-28 03:00:00,3.2,3.1,3.3,3.2,2.1,92,92,93,0,0,0,0,0,0,4.1,109.7,5235.3,0.8,1.8,134,1033.5,1033.3,1033.8,1012.8
2023-02-28 03:30:00,3.3,3.2,3.4,3.3,2.2,92,91,93,0,0,0,0,0,0,4.1,109.7,5235.3,0.6,3.5,135,1033.4,1033.1,1033.7,1012.7
2023-02-28 04:00:00,3.3,3.2,3.3,3.3,2.3,93,92,94,0,0,0,0,0,0,4.1,109.7,5235.3,0.2,1.8,151,1033.3,1033,1033.5,1012.6
2023-02-28 04:30:00,3.1,3.1,3.2,3.1,2.3,94,94,95,0,0,0,0,0,0,4.1,109.7,5235.3,0.5,1.8,177,1033.3,1033,1033.5,1012.6
2023-02-28 05:00:00,3.2,3.1,3.2,3.2,2.4,95,95,96,0,0,0,0,0,0,4.1,109.7,5235.3,0.2,1.8,170,1033.5,1033.3,1033.7,1012.8
2023-02-28 05:30:00,3.1,3,3.2,3.1,2.5,96,96,96,0,0,1.8,0.3,0.3,0.3,4.4,110,5235.6,0.6,1.8,168,1033.7,1033.4,1033.8,1013
2023-02-28 06:00:00,3.1,3,3.1,3.1,2.5,96,96,97,0,0,0,0.3,0.3,0,4.4,110,5235.6,0.2,3.5,151,1033.7,1033.4,1033.9,1013.1
2023-02-28 06:30:00,3.2,3.1,3.2,3.2,2.7,97,97,97,0,0,1.2,0.5,0.5,0.2,4.6,110.2,5235.8,0.6,3.5,149,1033.9,1033.6,1034.1,1013.2
2023-02-28 07:00:00,3.1,3,3.1,3.1,2.6,97,97,97,0,0,1.2,0.5,0.5,0,4.6,110.2,5235.8,0,1.8,121,1033.8,1033.7,1034,1013.1
2023-02-28 07:30:00,3.1,3,3.1,3.1,2.7,97,97,98,0,0,0,0.5,0.5,0,4.6,110.2,5235.8,0.5,1.8,125,1034,1033.5,1034.3,1013.3
2023-02-28 08:00:00,3.1,3.1,3.1,3.1,2.8,98,98,98,2.6,0,0,0.5,0,0,4.6,110.2,5235.8,0.3,1.8,127,1034.4,1034.2,1034.6,1013.7
2023-02-28 08:30:00,3.2,3.1,3.2,3.2,2.9,98,98,98,11.6,0,0,0.5,0,0,4.6,110.2,5235.8,0.4,1.8,126,1034.7,1034.4,1035,1014
2023-02-28 09:00:00,3.4,3.3,3.7,3.4,3.2,98,98,99,52,0,0,0.5,0,0,4.6,110.2,5235.8,0.2,1.8,126,1035.1,1034.8,1035.4,1014.4
2023-02-28 09:30:00,4.2,3.7,4.6,4.2,3.9,98,98,98,107,1,0,0.5,0,0,4.6,110.2,5235.8,0,1.8,126,1035.2,1034.9,1035.4,1014.5
2023-02-28 10:00:00,4.9,4.7,5.3,4.9,4.3,96,92,98,111,1,0,0.5,0,0,4.6,110.2,5235.8,0.5,3.5,166,1035.3,1035.1,1035.4,1014.6
2023-02-28 10:30:00,5.8,5.1,6.3,5.8,3.1,83,76,91,94.6,0,0,0.5,0,0,4.6,110.2,5235.8,0.3,1.8,217,1035.4,1035.2,1035.6,1014.7
2023-02-28 11:00:00,6.2,5.9,6.7,6.2,1.5,72,68,76,119.3,1,0,0.5,0,0,4.6,110.2,5235.8,1,3.5,204,1035.6,1035.3,1035.8,1014.9
2023-02-28 11:30:00,6.8,6.6,7.1,6.5,0.9,66,64,68,131.9,1,0,0.5,0,0,4.6,110.2,5235.8,2.8,7.2,336,1035.7,1035.5,1035.8,1015
2023-02-28 12:00:00,6.7,6.6,6.7,6.5,0.3,64,62,66,125.3,1,0,0.5,0,0,4.6,110.2,5235.8,3.2,9.3,342,1035.8,1035.7,1035.9,1015.1
2023-02-28 12:30:00,6.7,6.5,6.8,6.7,0,62,61,63,181.7,1,0,0.5,0,0,4.6,110.2,5235.8,1.5,5.5,324,1035.8,1035.5,1035.9,1015.1
2023-02-28 13:00:00,7.1,6.8,7.2,6.7,-0.2,60,55,62,223.4,2,0,0.5,0,0,4.6,110.2,5235.8,4,11.1,318,1035.5,1035.2,1035.8,1014.8
2023-02-28 13:30:00,7,6.7,7.1,6.6,-0.4,60,57,62,176.9,1,0,0.5,0,0,4.6,110.2,5235.8,3.6,11.1,293,1035.3,1035,1035.5,1014.6
2023-02-28 14:00:00,7.2,7,7.3,7,-0.7,57,55,60,182.2,1,0,0.5,0,0,4.6,110.2,5235.8,3.3,11.1,326,1035,1034.8,1035.2,1014.3
2023-02-28 14:30:00,7.1,7,7.1,6.8,-0.9,57,55,59,166.5,1,0,0.5,0,0,4.6,110.2,5235.8,4.2,9.3,325,1034.8,1034.5,1035,1014.1
2023-02-28 15:00:00,7,6.8,7.7,6.7,-0.8,58,55,60,343,3,0,0.5,0,0,4.6,110.2,5235.8,3.7,9.3,343,1034.6,1034.3,1034.7,1013.9
2023-02-28 15:30:00,7.3,7,7.7,6.8,-0.6,57,55,61,229.4,2,0,0.5,0,0,4.6,110.2,5235.8,4.5,13,297,1034.3,1034.1,1034.5,1013.6
2023-02-28 16:00:00,6.9,6.6,7.1,6.8,-0.5,59,57,62,102.3,1,0,0.5,0,0,4.6,110.2,5235.8,3.5,9.3,322,1034.3,1034.1,1034.5,1013.6
2023-02-28 16:30:00,6.4,6.3,6.6,6.4,-0.3,62,60,65,47.7,0,0,0.5,0,0,4.6,110.2,5235.8,2.6,7.2,310,1034.4,1034.1,1034.5,1013.7
2023-02-28 17:00:00,6.2,6.2,6.3,6.2,0,64,63,65,35.1,0,0,0.5,0,0,4.6,110.2,5235.8,2.5,5.5,310,1034.4,1034.1,1034.5,1013.7
2023-02-28 17:30:00,5.9,5.7,6.2,5.8,0.7,69,66,72,19.4,0,0,0.5,0,0,4.6,110.2,5235.8,2.5,7.2,335,1034.5,1034.3,1034.7,1013.8
2023-02-28 18:00:00,5.5,5.4,5.7,5.5,1,73,72,74,16.9,0,0,0.5,0,0,4.6,110.2,5235.8,1.3,3.5,314,1034.6,1034.4,1034.7,1013.8
2023-02-28 18:30:00,5.2,5.1,5.4,5.2,0.6,72,71,73,12.5,0,0,0.5,0,0,4.6,110.2,5235.8,0.8,3.5,163,1034.7,1034.4,1034.8,1014
